,movie_name,year,rating,certificate,gross_income,votes,runtime,genre,description,directors,stars
10,The Dark Knight Rises,(2012),8.4,UA,$448.14M,"1,796,693",164 min,"Action, Drama, Thriller            ","Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.",Christopher Nolan,"     Stars:Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman"
11,The Lord of the Rings: The Two Towers,(2002),8.8,UA,$342.55M,"1,751,490",179 min,"Action, Adventure, Drama            ","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",Peter Jackson,"     Stars:Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom"
12,Se7en,(1995),8.6,A,$100.13M,"1,761,521",127 min,"Crime, Drama, Mystery            ","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",David Fincher,"     Stars:Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker"
13,The Avengers,(2012),8.0,UA,$623.28M,"1,444,275",143 min,"Action, Sci-Fi            ",Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,Joss Whedon,"     Stars:Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner"
14,Gladiator,(2000),8.5,UA,$187.71M,"1,587,732",155 min,"Action, Adventure, Drama            ",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott,"     Stars:Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed"
15,Batman Begins,(2005),8.2,UA,$206.85M,"1,552,620",140 min,"Action, Crime, Drama            ","After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.",Christopher Nolan,"     Stars:Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson"
16,Django Unchained,(2012),8.5,A,$162.81M,"1,660,690",165 min,"Drama, Western            ","With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",Quentin Tarantino,"     Stars:Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington"
17,Interstellar,(2014),8.7,UA,$188.02M,"2,032,783",169 min,"Adventure, Drama, Sci-Fi            ","When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",Christopher Nolan,"     Stars:Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy"
18,Star Wars,(1977),8.6,U,$322.74M,"1,428,783",121 min,"Action, Adventure, Fantasy            ","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",George Lucas,"     Stars:Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness"
19,The Silence of the Lambs,(1991),8.6,A,$130.74M,"1,517,954",118 min,"Crime, Drama, Thriller            ","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Jonathan Demme,"     Stars:Jodie Foster, Anthony Hopkins, Scott Glenn, Ted Levine"
20,Avatar,(2009),7.9,UA,$760.51M,"1,369,619",162 min,"Action, Adventure, Fantasy            ",A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,James Cameron,"     Stars:Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez"
21,Inglourious Basterds,(2009),8.4,A,$120.54M,"1,549,916",153 min,"Adventure, Drama, War            ","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Quentin Tarantino,"     Stars:Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent"
22,Saving Private Ryan,(1998),8.6,A,$216.54M,"1,470,795",169 min,"Drama, War            ","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Steven Spielberg,"     Stars:Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns"
23,The Departed,(2006),8.5,A,$132.38M,"1,398,706",151 min,"Crime, Drama, Thriller            ",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese,"     Stars:Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg"
24,Schindler's List,(1993),9.0,A,$96.90M,"1,425,366",195 min,"Biography, Drama, History            ","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",Steven Spielberg,"     Stars:Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall"
25,Memento,(2000),8.4,UA,$25.54M,"1,302,154",113 min,"Mystery, Thriller            ",A man with short-term memory loss attempts to track down his wife's murderer.,Christopher Nolan,"     Stars:Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior"
26,The Prestige,(2006),8.5,U,$53.09M,"1,415,447",130 min,"Drama, Mystery, Sci-Fi            ","After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",Christopher Nolan,"     Stars:Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine"
27,Star Wars: Episode V - The Empire Strikes Back,(1980),8.7,UA,$290.48M,"1,358,022",124 min,"Action, Adventure, Fantasy            ","After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",Irvin Kershner,"     Stars:Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams"
28,American Beauty,(1999),8.3,UA,$130.10M,"1,196,921",122 min,Drama            ,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Sam Mendes,"     Stars:Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley"
29,Pirates of the Caribbean: The Curse of the Black Pearl,(2003),8.1,UA,$305.41M,"1,188,981",143 min,"Action, Adventure, Fantasy            ","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",Gore Verbinski,"     Stars:Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley"
30,Titanic,(1997),7.9,UA,$659.33M,"1,259,333",194 min,"Drama, Romance            ","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",James Cameron,"     Stars:Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates"
31,V for Vendetta,(2005),8.2,UA,$70.51M,"1,165,723",132 min,"Action, Drama, Sci-Fi            ","In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",James McTeigue,"     Stars:Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea"
32,The Godfather Part II,(1974),9.0,A,$57.30M,"1,341,719",202 min,"Crime, Drama            ","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",Francis Ford Coppola,"     Stars:Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton"
33,Shutter Island,(2010),8.2,A,$128.01M,"1,420,737",138 min,"Mystery, Thriller            ","Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about the place.",Martin Scorsese,"     Stars:Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley"
34,American History X,(1998),8.5,R,$6.72M,"1,170,744",119 min,"Crime, Drama            ","Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his footsteps.",Tony Kaye,"     Stars:Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien"
35,The Green Mile,(1999),8.6,UA,$136.80M,"1,380,857",189 min,"Crime, Drama, Fantasy            ","A tale set on death row in a Southern jail, where gentle giant John possesses the mysterious power to heal people's ailments. When the lead guard, Paul, recognizes John's gift, he tries to help stave off the condemned man's execution.",Frank Darabont,"     Stars:Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt"
36,The Wolf of Wall Street,(2013),8.2,A,$116.90M,"1,541,637",180 min,"Biography, Comedy, Crime            ","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese,"     Stars:Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey"
37,Terminator 2: Judgment Day,(1991),8.6,A,$204.84M,"1,155,665",137 min,"Action, Sci-Fi            ","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.",James Cameron,"     Stars:Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick"
38,The Usual Suspects,(1995),8.5,A,$23.34M,"1,130,402",106 min,"Crime, Drama, Mystery            ",The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,Bryan Singer,"     Stars:Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin"
39,Braveheart,(1995),8.3,A,$75.60M,"1,078,275",178 min,"Biography, Drama, History            ",Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,Mel Gibson,"     Stars:Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen"
40,Kill Bill: Vol. 1,(2003),8.2,A,$70.10M,"1,172,564",111 min,"Action, Crime, Thriller            ","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Quentin Tarantino,"     Stars:Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen"
41,Back to the Future,(1985),8.5,U,$210.61M,"1,282,230",116 min,"Adventure, Comedy, Sci-Fi            ","Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",Robert Zemeckis,"     Stars:Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover"
42,Goodfellas,(1990),8.7,A,$46.84M,"1,233,471",145 min,"Biography, Crime, Drama            ","The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",Martin Scorsese,"     Stars:Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco"
43,Léon,(1994),8.5,A,$19.50M,"1,224,475",110 min,"Action, Crime, Drama            ","12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",Luc Besson,"     Stars:Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello"
44,WALL·E,(2008),8.4,U,$223.81M,"1,179,251",98 min,"Animation, Adventure, Family            ","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Andrew Stanton,"     Stars:Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard"
45,The Sixth Sense,(1999),8.2,A,$293.51M,"1,035,918",107 min,"Drama, Mystery, Thriller            ","Malcolm Crowe, a child psychologist, starts treating a young boy, Cole, who encounters dead people and convinces him to help them. In turn, Cole helps Malcolm reconcile with his estranged wife.",M. Night Shyamalan,"     Stars:Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams"
46,The Hunger Games,(2012),7.2,UA,$408.01M,"985,034",142 min,"Action, Adventure, Sci-Fi            ",Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,Gary Ross,"     Stars:Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Stanley Tucci"
47,Iron Man,(2008),7.9,UA,$318.41M,"1,108,994",126 min,"Action, Adventure, Sci-Fi            ","After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",Jon Favreau,"     Stars:Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges"
48,Finding Nemo,(2003),8.2,U,$380.84M,"1,096,073",100 min,"Animation, Adventure, Comedy            ","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","Andrew Stanton, Lee Unkrich","     Stars:Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe"
49,Star Wars: Episode VI - Return of the Jedi,(1983),8.3,U,$309.13M,"1,104,939",131 min,"Action, Adventure, Fantasy            ","After rescuing Han Solo from Jabba the Hutt, the Rebels attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side.",Richard Marquand,"     Stars:Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams"
50,One Flew Over the Cuckoo's Nest,(1975),8.7,A,$112.00M,"1,055,073",133 min,Drama            ,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",Milos Forman,"     Stars:Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco"
51,Guardians of the Galaxy,(2014),8.0,UA,$333.18M,"1,255,889",121 min,"Action, Adventure, Comedy            ",A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,James Gunn,"     Stars:Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana"
52,The Truman Show,(1998),8.2,U,$125.62M,"1,167,607",103 min,"Comedy, Drama            ",An insurance salesman discovers his whole life is actually a reality TV show.,Peter Weir,"     Stars:Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich"
53,Eternal Sunshine of the Spotless Mind,(2004),8.3,UA,$34.40M,"1,058,995",108 min,"Drama, Romance, Sci-Fi            ","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.",Michel Gondry,"     Stars:Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne"
54,Up,(2009),8.3,U,$293.00M,"1,104,928",96 min,"Animation, Adventure, Comedy            ","78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.","Pete Docter, Bob Peterson","     Stars:Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer"
55,Reservoir Dogs,(1992),8.3,15+,$2.83M,"1,071,509",99 min,"Crime, Thriller            ","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",Quentin Tarantino,"     Stars:Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn"
56,Raiders of the Lost Ark,(1981),8.4,A,$248.16M,"1,023,707",115 min,"Action, Adventure            ","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.",Steven Spielberg,"     Stars:Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies"
57,Sin City,(2005),8.0,A,$74.10M,"788,539",124 min,"Crime, Thriller            ","An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption.","Frank Miller, Quentin Tarantino, Robert Rodriguez","     Stars:Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba"
58,The Lion King,(1994),8.5,U,$422.78M,"1,121,377",88 min,"Animation, Adventure, Drama            ","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","Roger Allers, Rob Minkoff","     Stars:Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg"
59,Slumdog Millionaire,(2008),8.0,UA,$141.32M,"870,200",120 min,"Crime, Drama, Romance            ","A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?""","Danny Boyle, Loveleen Tandan","     Stars:Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor"
60,The Hobbit: An Unexpected Journey,(2012),7.8,UA,$303.00M,"861,043",169 min,"Adventure, Fantasy            ","A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",Peter Jackson,"     Stars:Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis"
61,Toy Story,(1995),8.3,U,$191.80M,"1,050,979",81 min,"Animation, Adventure, Comedy            ",A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,John Lasseter,"     Stars:Tom Hanks, Tim Allen, Don Rickles, Jim Varney"
62,Jurassic Park,(1993),8.2,UA,$402.45M,"1,047,927",127 min,"Action, Adventure, Sci-Fi            ",A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,Steven Spielberg,"     Stars:Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough"
63,No Country for Old Men,(2007),8.2,18,$74.28M,"1,038,386",122 min,"Crime, Drama, Thriller            ",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,"Ethan Coen, Joel Coen","     Stars:Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson"
64,A Beautiful Mind,(2001),8.2,UA,$170.74M,"973,707",135 min,"Biography, Drama, Mystery            ","After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",Ron Howard,"     Stars:Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer"
65,The Shining,(1980),8.4,A,$44.02M,"1,087,367",146 min,"Drama, Horror            ","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",Stanley Kubrick,"     Stars:Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers"
66,300,(2006),7.6,A,$210.61M,"854,039",117 min,"Action, Drama            ",King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,Zack Snyder,"     Stars:Gerard Butler, Lena Headey, David Wenham, Dominic West"
67,Good Will Hunting,(1997),8.3,U,$138.43M,"1,039,677",126 min,"Drama, Romance            ","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",Gus Van Sant,"     Stars:Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård"
68,Snatch,(2000),8.2,UA,$30.33M,"896,020",104 min,"Comedy, Crime            ","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Guy Ritchie,"     Stars:Jason Statham, Brad Pitt, Stephen Graham, Vinnie Jones"
69,The Terminator,(1984),8.1,A,$38.40M,"910,333",107 min,"Action, Sci-Fi            ","A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.",James Cameron,"     Stars:Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield"
70,Die Hard,(1988),8.2,A,$83.01M,"930,180",132 min,"Action, Thriller            ",A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,John McTiernan,"     Stars:Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson"
71,"Monsters, Inc.",(2001),8.1,U,$289.92M,"962,010",92 min,"Animation, Adventure, Comedy            ","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.","Pete Docter, David Silverman, Lee Unkrich","     Stars:Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi"
72,The Hangover,(2009),7.7,UA,$277.32M,"830,992",100 min,Comedy            ,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",Todd Phillips,"     Stars:Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms"
73,Gravity,(2013),7.7,UA,$274.09M,"854,199",91 min,"Drama, Sci-Fi, Thriller            ",Two astronauts work together to survive after an accident leaves them stranded in space.,Alfonso Cuarón,"     Stars:Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen"
74,Donnie Darko,(2001),8.0,UA,$1.48M,"838,412",113 min,"Drama, Mystery, Sci-Fi            ","After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.",Richard Kelly,"     Stars:Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne"
75,Requiem for a Dream,(2000),8.3,A,$3.64M,"885,072",102 min,Drama            ,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Darren Aronofsky,"     Stars:Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans"
76,Gone Girl,(2014),8.1,A,$167.77M,"1,046,285",149 min,"Drama, Mystery, Thriller            ","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",David Fincher,"     Stars:Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry"
77,Alien,(1979),8.5,R,$78.90M,"933,118",117 min,"Horror, Sci-Fi            ",The crew of a commercial spacecraft encounters a deadly lifeform after investigating an unknown transmission.,Ridley Scott,"     Stars:Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright"
78,Star Wars: Episode VII - The Force Awakens,(2015),7.8,U,$936.66M,"963,685",138 min,"Action, Adventure, Sci-Fi            ","As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",J.J. Abrams,"     Stars:Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson"
79,Gran Torino,(2008),8.1,UA,$148.10M,"805,652",116 min,Drama            ,"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.",Clint Eastwood,"     Stars:Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her"
80,A Clockwork Orange,(1971),8.3,A,$6.21M,"869,079",136 min,"Crime, Sci-Fi            ","In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",Stanley Kubrick,"     Stars:Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke"
81,Iron Man Three,(2013),7.1,UA,$409.01M,"888,526",130 min,"Action, Adventure, Sci-Fi            ","When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",Shane Black,"     Stars:Robert Downey Jr., Guy Pearce, Gwyneth Paltrow, Don Cheadle"
82,Black Swan,(2010),8.0,A,$106.95M,"810,439",108 min,"Drama, Thriller            ","Nina is a talented but unstable ballerina on the verge of stardom. Pushed to the breaking point by her artistic director and a seductive rival, Nina's grip on reality slips, plunging her into a waking nightmare.",Darren Aronofsky,"     Stars:Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder"
83,Mad Max: Fury Road,(2015),8.1,UA,$154.06M,"1,064,577",120 min,"Action, Adventure, Sci-Fi            ","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max.",George Miller,"     Stars:Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz"
84,Man of Steel,(2013),7.1,UA,$291.05M,"803,785",143 min,"Action, Adventure, Sci-Fi            ",An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened when other survivors of his home planet invade Earth.,Zack Snyder,"     Stars:Henry Cavill, Amy Adams, Michael Shannon, Diane Lane"
85,Spider-Man,(2002),7.4,U,$403.71M,"864,187",121 min,"Action, Adventure, Sci-Fi            ","After being bitten by a genetically-modified spider, a shy teenager gains spider-like abilities that he uses to fight injustice as a masked superhero and face a vengeful enemy.",Sam Raimi,"     Stars:Tobey Maguire, Kirsten Dunst, Willem Dafoe, James Franco"
86,Toy Story 3,(2010),8.3,U,$415.00M,"879,524",103 min,"Animation, Adventure, Comedy            ","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",Lee Unkrich,"     Stars:Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty"
